"ip_address","nick_name","start_time","end_time","pic_id","response_no","conf_level","choice_reason","description"
2,101,"2015-10-29 18:31:25","2015-10-29 18:32:51","3332","18","Very Certain","has the most separation of the three groups, blue and green in different positions than other charts","turk19"
2,101,"2015-10-29 18:32:51","2015-10-29 18:33:40","4114","13","Certain","Has the most separation of the 5 groupings ","turk19"
2,101,"2015-10-29 18:33:40","2015-10-29 18:35:05","3504","14","Certain","the groupings are the most tightly defined and separated","turk19"
2,101,"2015-10-29 18:35:05","2015-10-29 18:35:51","5410","13","Certain","One grouping is distinctly separated from the other 4","turk19"
2,101,"2015-10-29 18:35:51","2015-10-29 18:37:07","5330","11","Certain","red and blue groupings are reversed of the other plots","turk19"
2,101,"2015-10-29 18:37:07","2015-10-29 18:38:19","2832","13","Very Certain","position of the groupings is different from the other plots, red and green are in different places","turk19"
2,101,"2015-10-29 18:38:19","2015-10-29 18:40:37","5203","2","Very Certain","colors are in different places compared to the other plots, 3 distinct groupings ","turk19"
2,101,"2015-10-29 18:40:37","2015-10-29 18:41:57","5123","9","Certain","orange and blue groupings are uniquely positioned compared to the other plots","turk19"
2,101,"2015-10-29 18:41:57","2015-10-29 18:43:10","4611","19","Certain","yellow grouping is in a different position, more separation into two clumps compared to the other charts","turk19"
2,101,"2015-10-29 18:43:10","2015-10-29 18:43:52","4824","5","Very Certain","blue and brown groupings are in totally different places compared to other charts","turk19"
2,101,"2015-10-29 18:43:52","2015-10-29 18:44:28","324","4","Very Certain","largest separation between the three groupings, blue and yellow groupings are in different places","turk19"
1,102,"2015-10-31 00:13:33","2015-10-31 00:14:11","2503","5","Certain","linear - grouped together","turk19"
1,102,"2015-10-31 00:14:11","2015-10-31 00:15:49","3232","5","Neutral","grouped together ","turk19"
1,102,"2015-10-31 00:15:49","2015-10-31 00:16:30","2914","14","Very Certain","seperated","turk19"
1,102,"2015-10-31 00:16:30","2015-10-31 00:17:20","3031","18","Certain","clustered together","turk19"
1,102,"2015-10-31 00:17:20","2015-10-31 00:17:51","1824","5","Certain","seperated","turk19"
1,102,"2015-10-31 00:17:51","2015-10-31 00:18:30","1324","16","Certain","seperated","turk19"
1,102,"2015-10-31 00:18:34","2015-10-31 00:18:55","4114","17","Very Certain","linear","turk19"
1,102,"2015-10-31 00:18:55","2015-10-31 00:19:55","3331","16","Neutral","linear","turk19"
1,102,"2015-10-31 00:19:55","2015-10-31 00:21:01","5020","4","Neutral","seperated","turk19"
1,102,"2015-10-31 00:21:01","2015-10-31 00:21:44","2602","5","Uncertain","seperated","turk19"
1,102,"2015-10-31 00:21:44","2015-10-31 00:22:50","4603","4","Uncertain","linear grouped together","turk19"
1,102,"2015-10-31 00:22:50","2015-10-31 00:23:36","5310","11","Neutral","seperated","turk19"
1,103,"2015-10-29 20:55:02","2015-10-29 20:55:27","3824","1","Certain","completely seperated","turk19"
1,103,"2015-10-29 20:55:27","2015-10-29 20:55:57","4904","4","Certain","huge seperation","turk19"
1,103,"2015-10-29 20:55:57","2015-10-29 20:56:31","3014","12","Certain","design layout is diferent","turk19"
1,103,"2015-10-29 20:56:32","2015-10-29 20:57:04","4402","3","Very Uncertain","not sure","turk19"
1,103,"2015-10-29 20:57:05","2015-10-29 20:57:19","3412","6","Certain","seperation","turk19"
1,103,"2015-10-29 20:57:20","2015-10-29 20:57:40","5234","6","Very Uncertain","unsure","turk19"
1,103,"2015-10-29 20:57:41","2015-10-29 20:58:11","2600","5","Neutral","seperation again I think","turk19"
1,103,"2015-10-29 20:58:11","2015-10-29 20:58:51","4521","7","Certain","there all completely seperate","turk19"
1,103,"2015-10-29 20:58:51","2015-10-29 21:06:16","2711","2","Certain","sEPERATION","turk19"
1,103,"2015-10-29 21:06:16","2015-10-29 21:06:44","5133","13","Neutral","These line ones get me every time they seem so similiar","turk19"
1,103,"2015-10-29 21:06:44","2015-10-29 21:06:59","2833","2","Neutral","its more seperated","turk19"
1,103,"2015-10-29 21:07:00","2015-10-29 21:07:25","3220","18","Certain","the distance of seperation","turk19"
1,104,"2015-10-29 22:11:57","2015-10-29 22:12:40","2024","1","Neutral","Linear","turk19"
1,104,"2015-10-29 22:12:40","2015-10-29 22:12:53","5421","15","Neutral","Most linear","turk19"
1,104,"2015-10-29 22:12:53","2015-10-29 22:13:10","4633","4","Uncertain","Most linear","turk19"
1,104,"2015-10-29 22:17:52","2015-10-29 22:18:14","4034","19","Certain","Linear","turk19"
1,104,"2015-10-29 22:18:14","2015-10-29 22:18:25","3734","12","Neutral","Most linear","turk19"
1,104,"2015-10-29 22:18:27","2015-10-29 22:18:27","2922","12","Neutral","Most linear","turk19"
1,104,"2015-10-29 22:18:29","2015-10-29 22:18:41","504","12","Neutral","Spread apart","turk19"
1,104,"2015-10-29 22:18:42","2015-10-29 22:18:53","4800","12","Uncertain","Linear","turk19"
1,104,"2015-10-29 22:18:53","2015-10-29 22:19:16","4612","4","Uncertain","Linear","turk19"
1,104,"2015-10-29 22:19:17","2015-10-29 22:19:39","5311","11","Certain","Spread apart","turk19"
1,104,"2015-10-29 22:19:39","2015-10-29 22:20:06","2700","2","Uncertain","Spread apart","turk19"
1,104,"2015-10-29 22:20:06","2015-10-29 22:20:28","2633","5","Neutral","Very linear","turk19"
1,105,"2015-10-30 19:22:46","2015-10-30 19:23:38","1624","4","Certain","only one with small tight non-touching circles/ovals","turk19"
1,105,"2015-10-30 19:26:18","2015-10-30 19:26:42","3310","18","Certain","non of the large circles touching","turk19"
1,105,"2015-10-30 19:26:42","2015-10-30 19:27:10","2913","14","Certain","circles all distinct and non-overlapping","turk19"
1,105,"2015-10-30 19:27:10","2015-10-30 19:27:40","3531","14","Certain","colors separate by space clustered tightly","turk19"
1,105,"2015-10-30 19:27:40","2015-10-30 19:28:16","3014","12","Neutral","all circles close together and smaller","turk19"
1,105,"2015-10-30 19:28:16","2015-10-30 19:28:41","724","13","Certain","small circles tightly clustered","turk19"
1,105,"2015-10-30 19:28:42","2015-10-30 19:29:13","4820","5","Very Certain","has green at top not red","turk19"
1,105,"2015-10-30 19:29:13","2015-10-30 19:29:45","2502","1","Certain","blue and green together at top instead of blue above","turk19"
1,105,"2015-10-30 19:29:45","2015-10-30 19:30:04","2601","5","Very Certain","yellow at top instead of bottom","turk19"
1,105,"2015-10-30 19:30:04","2015-10-30 19:30:57","5332","11","Neutral","green if far way from the line","turk19"
1,105,"2015-10-30 19:30:58","2015-10-30 19:31:23","5403","13","Certain","blue at top not purple","turk19"
1,105,"2015-10-30 19:31:24","2015-10-30 19:31:42","834","15","Certain","yellow at bottom not top","turk19"
1,106,"2015-10-29 22:22:07","2015-10-29 22:22:24","4434","16","Certain","Most deviated ","turk19"
1,106,"2015-10-29 22:22:24","2015-10-29 22:26:10","3301","18","Certain","Most separated ","turk19"
1,106,"2015-10-29 22:26:10","2015-10-29 22:26:24","3934","19","Very Certain","Most linear ","turk19"
1,106,"2015-10-29 22:26:24","2015-10-29 22:26:39","2424","2","Very Certain","Most linear","turk19"
1,106,"2015-10-29 22:26:39","2015-10-29 22:27:05","2623","8","Very Certain","Most linear","turk19"
1,106,"2015-10-29 22:27:05","2015-10-29 22:27:33","4603","19","Certain","Most separated ","turk19"
1,106,"2015-10-29 22:27:34","2015-10-29 22:27:42","5311","11","Neutral","Most separated ","turk19"
1,106,"2015-10-29 22:27:42","2015-10-29 22:27:51","5200","16","Certain","Most linear","turk19"
1,106,"2015-10-29 22:27:51","2015-10-29 22:28:04","334","14","Certain","Most linear","turk19"
1,106,"2015-10-29 22:28:04","2015-10-29 22:28:20","3620","15","Certain","Most separated ","turk19"
1,106,"2015-10-29 22:28:20","2015-10-29 22:28:34","3412","3","Certain","Most Linear","turk19"
1,106,"2015-10-29 22:28:35","2015-10-29 22:28:43","5112","6","Certain","Most separated ","turk19"
1,107,"2015-10-30 15:11:16","2015-10-30 15:11:53","3410","6","Certain","Groups Separated","turk19"
1,107,"2015-10-30 15:11:54","2015-10-30 15:12:51","5124","20","Certain","Strongest Linear Trend","turk19"
1,107,"2015-10-30 15:12:55","2015-10-30 15:13:29","5211","2","Certain","Groups Separated","turk19"
1,107,"2015-10-30 15:13:29","2015-10-30 15:13:59","4631","17","Very Certain","Strongest Linear Trend","turk19"
1,107,"2015-10-30 15:13:59","2015-10-30 15:14:51","3022","18","Very Certain","Strongest Linear Trend","turk19"
1,107,"2015-10-30 15:14:51","2015-10-30 15:15:33","5420","15","Certain","Strongest Linear Trend","turk19"
1,107,"2015-10-30 15:15:33","2015-10-30 15:16:07","3303","18","Very Certain","Groups Separated","turk19"
1,107,"2015-10-30 15:16:08","2015-10-30 15:17:08","2633","8","Very Certain","Strongest Linear Trend","turk19"
1,107,"2015-10-30 15:26:42","2015-10-30 15:27:03","2502","1","Certain","Groups Separated","turk19"
1,107,"2015-10-30 15:27:08","2015-10-30 15:27:23","3320","16","Certain","Strongest Linear Trend","turk19"
1,107,"2015-10-30 15:27:25","2015-10-30 15:27:53","3500","1","Neutral","Groups Separated","turk19"
1,107,"2015-10-30 15:27:57","2015-10-30 15:28:08","2114","1","Very Certain","Strongest Linear Trend","turk19"
1,108,"2015-10-29 20:31:55","2015-10-29 20:32:41","2224","1","Neutral","most interfeering with ""guide lines""","turk19"
1,108,"2015-10-29 20:32:41","2015-10-29 20:33:35","4434","11,16","Neutral","colors are, clearly divided in groups","turk19"
1,108,"2015-10-29 20:33:35","2015-10-29 20:34:38","5024","3","Neutral","all three groups have intersection with each others","turk19"
1,108,"2015-10-29 20:34:38","2015-10-29 20:35:36","5432","20","Certain","the most widespread","turk19"
1,108,"2015-10-29 20:35:36","2015-10-29 20:36:19","3513","20","Certain","most contacts with each other","turk19"
1,108,"2015-10-29 20:36:19","2015-10-29 20:37:07","5300","10","Certain","most similar answers within ""green"" group","turk19"
1,108,"2015-10-29 20:37:07","2015-10-29 20:38:07","2813","18","Certain","look most straightforward, like keeping rising trend ","turk19"
1,108,"2015-10-29 20:38:07","2015-10-29 20:38:42","2700","1","Neutral","only combination where is blue widespread, and green in small group","turk19"
1,108,"2015-10-29 20:38:42","2015-10-29 20:39:27","5232","3","Certain","there is clear difference between gruops (like some ""gap"")","turk19"
1,108,"2015-10-29 20:39:27","2015-10-29 20:40:53","4801","12","Very Uncertain","hard to tell, really. Seems to me that in this case, all points are ""narrower""  thain in other cases","turk19"
1,108,"2015-10-29 20:40:54","2015-10-29 20:41:30","3321","20","Uncertain","Large difference in size of red group.","turk19"
1,108,"2015-10-29 20:41:30","2015-10-29 20:42:21","114","20","Certain","all groups have ""same direction"", toward up right corner","turk19"
1,109,"2015-10-30 20:47:44","2015-10-30 20:48:24","1724","13","Certain","Most separated and tightly knit","turk19"
1,109,"2015-10-30 20:48:24","2015-10-30 20:48:52","2014","13","Certain","Least linear","turk19"
1,109,"2015-10-30 20:48:52","2015-10-30 20:49:12","3633","15","Certain","Most seperated","turk19"
1,109,"2015-10-30 20:49:12","2015-10-30 20:49:40","1614","4","Certain","Most separated and least linear","turk19"
1,109,"2015-10-30 20:49:40","2015-10-30 20:49:58","3233","20","Very Certain","Most spread out","turk19"
1,109,"2015-10-30 20:51:21","2015-10-30 20:51:38","3121","11","Certain","Most separated ","turk19"
1,109,"2015-10-30 20:51:38","2015-10-30 20:51:52","2503","5","Certain","Most linear","turk19"
1,109,"2015-10-30 20:51:52","2015-10-30 20:52:02","3211","18","Certain","Most seperated","turk19"
1,109,"2015-10-30 20:52:02","2015-10-30 20:52:17","5432","13","Certain","Non-linear","turk19"
1,109,"2015-10-30 20:52:18","2015-10-30 20:52:49","5014","1","Certain","Most separated ","turk19"
1,109,"2015-10-30 20:52:50","2015-10-30 20:53:03","4822","12","Certain","Most linear","turk19"
1,109,"2015-10-30 20:53:03","2015-10-30 20:53:34","3430","6","Certain","Most separated ","turk19"
1,110,"2015-10-30 19:15:56","2015-10-30 19:16:54","814","15","Neutral","The plot points are in the tightest grouping.","turk19"
1,110,"2015-10-30 19:16:55","2015-10-30 19:17:35","4323","20","Certain","The plot is the most linear.","turk19"
1,110,"2015-10-30 19:17:35","2015-10-30 19:18:20","2713","2","Very Certain","The plot points are grouped off from each other.","turk19"
1,110,"2015-10-30 19:18:20","2015-10-30 19:18:52","1524","17","Certain","The plot points are very linear.","turk19"
1,110,"2015-10-30 19:18:52","2015-10-30 19:19:34","3532","1","Certain","The plot points are the most linear.","turk19"
1,110,"2015-10-30 19:22:30","2015-10-30 19:22:55","1624","4","Certain","The points are in groups","turk19"
1,110,"2015-10-30 19:25:42","2015-10-30 19:26:12","3603","15","Certain","The points are in groups and the colors are in a different order.","turk19"
1,110,"2015-10-30 19:26:12","2015-10-30 19:26:37","1004","1","Very Certain","The plot points are in groups and in a different order than the others.","turk19"
1,110,"2015-10-30 19:26:37","2015-10-30 19:27:31","4931","4","Very Uncertain","The colors are grouped together.","turk19"
1,110,"2015-10-30 19:27:31","2015-10-30 19:28:04","4421","20","Neutral","The groups are very linear.","turk19"
1,110,"2015-10-30 19:28:04","2015-10-30 19:28:24","3400","6","Certain","The color groupings are in a different order.","turk19"
1,110,"2015-10-30 19:28:24","2015-10-30 19:29:10","5120","6","Neutral","The color groupings are very tight.","turk19"
1,111,"2015-10-29 23:24:43","2015-10-29 23:25:58","5000","1","Certain","NO POINTS AT MIDDLE OF REGRESSION LINE","turk19"
1,111,"2015-10-29 23:25:59","2015-10-29 23:27:34","5423","8","Certain","LOW STANDARD DEVIATION, HIGH SLOPE","turk19"
1,111,"2015-10-29 23:27:34","2015-10-29 23:28:33","3011","12","Certain","NO POINTS AT MIDDLE OF REGRESSION LINE","turk19"
1,111,"2015-10-29 23:28:33","2015-10-29 23:29:46","734","13","Certain","TIGHT PLOTS VERY SEPARATE FROM EACH OTHER","turk19"
1,111,"2015-10-29 23:29:47","2015-10-29 23:30:46","2712","2","Certain","THREE TIGHT PLOTS NOT OVERLAPPING","turk19"
1,111,"2015-10-29 23:30:46","2015-10-29 23:31:51","3512","14","Certain","THE DISPERSION OF THE GROUPS OF POINTS","turk19"
1,111,"2015-10-29 23:31:51","2015-10-29 23:32:27","4920","4","Certain","WIDE STANDARD DEVIATION LOW SLOPE","turk19"
1,111,"2015-10-29 23:32:27","2015-10-29 23:33:21","3221","20","Certain","WIDE STANDARD DEVIATION LOW SLOPE","turk19"
1,111,"2015-10-29 23:33:22","2015-10-29 23:34:04","2604","8","Certain","LOWEST STANDARD DEVIATION","turk19"
1,111,"2015-10-29 23:34:05","2015-10-29 23:34:23","4533","7","Certain","LOW SLOPE","turk19"
1,111,"2015-10-29 23:34:23","2015-10-29 23:35:33","4704","4","Neutral","HIGH SLOPE","turk19"
1,111,"2015-10-29 23:35:33","2015-10-29 23:35:47","2334","1","Certain","LOW SLOPE","turk19"
1,112,"2015-10-30 16:38:43","2015-10-30 16:39:20","4403","16","Certain","orange plot are separated","turk19"
1,112,"2015-10-30 16:39:20","2015-10-30 16:39:59","5001","1","Neutral","blue plots are separated","turk19"
1,112,"2015-10-30 16:39:59","2015-10-30 16:40:30","5112","8","Certain","color plots are in straight line","turk19"
1,112,"2015-10-30 16:40:31","2015-10-30 16:41:03","2934","14","Neutral","line separates the plots","turk19"
1,112,"2015-10-30 16:41:04","2015-10-30 16:43:16","5333","11","Certain","green plot are separated from others","turk19"
1,112,"2015-10-30 16:43:16","2015-10-30 16:43:44","3210","11","Neutral","color plots in straight line","turk19"
1,112,"2015-10-30 16:43:44","2015-10-30 16:44:42","4024","18","Uncertain","color plots are close to each other","turk19"
1,112,"2015-10-30 16:44:42","2015-10-30 16:45:04","524","11","Certain","color plots are separated by line","turk19"
1,112,"2015-10-30 16:45:05","2015-10-30 16:45:21","2510","5","Neutral","color plots in straight line","turk19"
1,112,"2015-10-30 16:45:22","2015-10-30 16:45:46","4902","6","Very Uncertain","covers most of space","turk19"
1,112,"2015-10-30 16:45:46","2015-10-30 16:46:09","1924","2","Neutral","plots are closely packed in straight line","turk19"
1,112,"2015-10-30 16:46:10","2015-10-30 16:46:27","3031","12","Neutral","gap between plots","turk19"
1,113,"2015-10-30 16:39:34","2015-10-30 16:39:55","3404","6","Certain","ISOLATED","turk19"
1,113,"2015-10-30 16:39:55","2015-10-30 16:40:38","5033","18","Certain","CLOSELY PACKED","turk19"
1,113,"2015-10-30 16:40:38","2015-10-30 16:41:22","4810","6","Certain","CLOSELY PACKED","turk19"
1,113,"2015-10-30 16:41:22","2015-10-30 16:41:50","2724","11","Certain","UNIFORMLY ALIGNED","turk19"
1,113,"2015-10-30 16:41:50","2015-10-30 16:42:22","4402","16","Neutral","SEPERATED UNIFORMLY","turk19"
1,113,"2015-10-30 16:42:22","2015-10-30 16:42:44","3323","18","Certain","ISOLATED","turk19"
1,113,"2015-10-30 16:42:44","2015-10-30 16:43:22","4931","17","Neutral","LINEAR","turk19"
